Student_ID,Gender,Fakultas,Program_Studi,Angkatan,Val_VRIN,Val_CD,Sc_Aestheticism,Sc_Ambition,Sc_Anxiety,Sc_Assertiveness,Sc_Conventionality,Sc_Depression,Sc_Dutifulness,Sc_Energy,Sc_Excitement,Sc_Exhibitionism,Sc_Flexibility,Sc_Hostility,Sc_Impulsiveness,Sc_Intellect,Sc_Irritability,Sc_Modesty,Sc_Moodiness,Sc_Orderliness,Sc_SelfIndulgence,Sc_SelfReliance,Sc_Sincerity,Sc_Sociability,Sc_Tolerance,Sc_Trustfulness,Sc_Warmth,Sc_Paranoid,Sc_Schizoid,Sc_Schizotypal,Sc_Antisocial,Sc_Borderline,Sc_Histrionic,Sc_Narcissistic,Sc_Avoidant,Sc_Dependent,Sc_ObsessiveCompulsive,Sc_Agreeableness,Sc_Conscientiousness,Sc_Extraversion,Sc_Narcissism,Sc_Neuroticism,Sc_Openness,Sc_SensationSeeking
ST1005,Laki-laki,FEB,Akuntansi,2021,44.6,47.5,45.5,63.1,55.9,56.7,42.8,45.3,33.6,73.5,78.3,74.1,48.6,38.8,69.5,51.7,62.2,28.3,49.1,33.7,37.1,45.3,43.1,51.0,57.0,53.2,49.7,63.6,56.3,45.6,40.4,39.4,61.0,57.5,54.4,54.6,52.4,46.5,43.8,65.5,66.4,41.3,46.0,66.6
ST1006,Perempuan,FTE,Teknik Elektro,2022,59.5,51.3,45.0,24.8,62.4,30.3,49.6,69.9,41.5,21.7,50.1,48.7,40.6,62.9,47.4,65.7,66.6,57.2,64.4,42.6,61.3,49.3,45.4,38.7,35.0,50.0,34.4,59.8,66.5,60.6,55.8,49.9,69.7,42.6,68.7,71.3,47.9,40.9,27.6,41.7,38.1,64.3,54.8,56.9
ST1007,Perempuan,FIF,Sistem Komputer,2021,53.3,49.0,69.4,50.4,49.9,51.3,49.2,27.3,70.5,74.3,38.0,64.2,51.5,30.7,41.2,55.0,46.7,59.5,24.4,69.7,63.4,65.4,59.2,66.8,62.7,75.8,57.7,41.2,51.2,38.0,42.4,20.9,38.5,46.0,41.6,37.4,52.4,68.2,65.2,66.2,53.4,29.0,64.0,51.5
ST1008,Perempuan,FRI,Sistem Informasi,2023,40.2,53.4,49.4,44.5,69.8,39.3,38.6,71.3,63.0,34.5,30.8,41.3,47.8,64.6,57.9,54.6,63.6,59.4,61.2,52.6,51.1,57.9,51.2,40.8,39.8,27.3,37.2,60.7,37.3,53.4,42.4,55.2,42.7,44.7,57.4,69.9,51.8,38.2,48.1,40.2,42.3,67.8,50.2,48.9
ST1009,Laki-laki,FRI,Teknik Industri,2023,45.1,51.7,74.7,79.0,51.1,55.5,57.0,40.4,65.6,47.1,44.0,42.8,30.6,44.3,37.0,73.0,44.1,54.7,39.0,58.1,29.3,72.1,57.7,56.7,44.5,48.3,47.0,39.0,39.6,37.7,44.7,37.1,43.3,51.3,44.9,43.2,65.7,36.9,76.1,,50.5,50.7,62.9,46.9
ST1010,Laki-laki,FIF,Sistem Komputer,2022,45.2,50.5,46.4,37.0,77.4,32.1,57.6,62.0,57.1,27.7,43.5,37.9,41.8,70.6,55.9,66.8,61.8,54.9,66.7,51.2,28.9,50.2,30.6,26.1,39.3,45.7,40.2,47.2,44.6,46.7,54.0,61.4,53.0,55.0,70.8,70.2,47.3,37.9,51.1,37.8,47.7,60.0,46.3,
ST1011,Laki-laki,FIF,Informatika,2022,41.4,45.0,68.4,82.6,47.5,62.4,73.5,20.0,76.6,63.8,31.1,53.4,55.9,21.1,35.9,79.0,51.5,51.3,34.3,77.8,31.3,70.4,51.7,69.9,54.3,68.8,62.3,48.0,50.4,48.7,50.3,29.4,45.1,65.2,21.3,27.7,58.2,57.4,77.0,45.7,64.2,29.9,74.7,35.7
ST1012,Perempuan,FIF,Data Sains,2024,59.2,40.0,53.5,40.5,76.5,38.5,40.9,73.0,40.5,24.5,40.1,21.3,35.3,57.5,65.6,52.8,77.4,45.1,69.7,51.5,38.8,44.1,39.0,48.9,23.5,50.0,20.0,61.4,43.0,53.8,45.4,72.8,49.0,40.8,59.0,66.1,54.5,,40.4,42.3,46.0,70.3,57.9,40.9
ST1013,Laki-laki,FIF,Informatika,2024,49.6,43.5,52.8,61.4,40.0,56.3,42.9,47.2,23.0,82.7,78.8,56.0,43.4,60.6,75.6,33.6,29.3,20.4,46.1,40.4,42.7,54.6,46.2,36.4,42.2,63.8,61.4,44.0,46.7,47.3,39.2,53.1,73.1,52.6,50.6,53.9,41.4,58.2,41.1,64.1,68.2,42.5,45.9,61.6
ST1014,Perempuan,FRI,Sistem Informasi,2023,57.9,42.3,59.1,50.5,36.6,57.7,42.5,26.2,48.5,73.5,43.4,52.9,60.5,30.4,53.0,59.3,51.3,71.4,50.7,49.8,51.4,71.9,68.4,74.3,75.0,78.4,64.2,37.6,36.9,39.1,39.7,35.9,42.1,29.4,25.8,56.7,59.9,80.0,52.7,67.2,47.1,41.5,49.2,43.3
ST1015,Laki-laki,FTE,Teknik Elektro,2024,46.4,49.0,63.5,73.5,44.5,61.3,71.1,34.7,71.4,56.0,44.0,54.2,38.4,38.1,34.5,75.6,37.3,35.3,31.4,84.7,36.3,72.3,38.3,62.0,45.7,55.6,42.6,37.6,39.7,33.3,20.0,20.5,48.9,34.5,27.8,62.3,76.6,45.5,76.4,47.3,27.0,36.0,56.4,44.6
ST1016,Perempuan,FTE,Teknik Elektro,2021,42.5,52.2,41.7,40.6,50.3,71.7,41.7,30.5,21.3,84.4,67.1,73.8,37.0,43.4,79.6,50.8,41.4,46.0,49.6,43.0,51.6,52.4,75.0,56.6,50.5,34.0,49.5,49.6,35.3,49.8,52.7,49.1,63.9,78.9,42.2,47.5,60.1,42.2,33.9,75.2,82.2,45.5,46.2,
ST1017,Perempuan,FIF,Informatika,2022,49.5,44.3,56.0,67.6,38.2,52.0,57.0,44.6,70.6,64.8,38.9,46.2,39.9,31.8,34.5,71.8,39.0,51.5,22.8,,29.0,71.9,57.0,39.3,63.9,63.0,,38.9,49.4,40.6,38.9,35.3,43.7,61.9,48.0,46.8,57.7,69.2,69.4,40.3,50.1,32.1,53.8,32.1
ST1018,Perempuan,FIF,Data Sains,2022,42.3,58.8,50.7,43.1,43.3,61.5,42.2,39.9,68.0,63.8,43.8,48.1,70.7,34.1,42.0,69.6,42.1,40.0,43.1,64.5,40.1,41.9,53.7,64.2,73.1,60.9,76.4,20.0,43.4,36.7,54.8,20.0,47.9,23.0,33.6,28.4,68.4,71.6,55.5,53.9,39.4,43.2,70.0,27.0
ST1019,Laki-laki,FTE,Teknik Elektro,2021,49.7,40.1,36.8,63.6,39.2,64.9,48.8,34.5,66.0,49.7,36.6,57.1,68.5,51.9,43.0,69.2,37.1,46.5,36.2,79.0,50.8,54.7,49.0,67.6,57.0,51.7,61.6,40.9,53.3,32.5,50.7,42.0,44.7,54.8,44.7,44.7,61.5,63.1,67.8,46.3,56.5,40.5,61.1,39.3
ST1020,Laki-laki,FTE,Teknik Telekomunikasi,2024,58.4,55.4,58.4,36.7,65.8,46.6,49.2,67.4,49.2,44.6,40.6,52.4,40.4,60.1,52.5,59.9,53.1,62.3,61.3,39.9,52.5,45.0,30.1,29.2,36.6,28.7,21.4,64.6,40.1,47.1,42.8,54.5,51.4,38.4,66.2,48.5,67.5,30.3,31.5,29.4,43.1,61.2,49.4,46.1
ST1021,Laki-laki,FRI,Teknik Industri,2023,50.4,52.5,42.7,47.2,38.1,47.5,56.4,40.5,48.7,59.7,47.7,46.3,57.1,23.1,48.0,46.2,43.7,54.4,31.2,60.1,44.3,64.5,55.7,65.9,64.6,63.0,69.5,32.9,51.4,34.4,37.4,20.0,41.1,48.3,41.8,45.5,49.8,59.9,56.9,58.2,51.0,40.5,48.8,53.6
ST1022,Perempuan,FEB,Akuntansi,2021,52.3,47.5,57.5,83.2,43.7,65.2,50.1,22.7,77.2,60.6,42.5,38.7,65.2,33.4,36.0,61.0,40.6,68.8,44.3,65.4,30.0,66.8,48.7,51.2,73.9,39.2,57.1,60.5,38.7,31.7,30.4,44.9,47.7,72.5,46.8,45.2,55.0,50.1,76.8,60.5,,37.2,56.8,38.1
ST1023,Laki-laki,FIF,Informatika,2023,43.1,41.0,41.1,68.2,28.2,45.8,47.0,52.3,58.3,60.3,40.5,53.2,58.9,30.2,39.1,65.2,44.1,43.1,33.0,47.7,51.5,67.3,63.6,47.5,71.1,57.2,66.3,39.6,41.3,47.0,33.1,27.3,44.9,51.8,43.0,42.7,60.6,57.1,54.2,62.8,43.8,43.1,54.2,39.5
ST1024,Laki-laki,FIF,Informatika,2022,40.9,52.5,66.4,81.0,43.7,57.8,58.7,43.4,73.3,57.8,34.8,47.7,66.6,47.0,46.6,82.5,32.4,45.7,30.2,77.2,36.7,60.6,48.1,50.6,63.7,59.3,42.9,52.3,50.6,27.3,24.6,24.6,57.2,66.8,20.0,38.5,74.4,58.6,86.7,48.2,59.5,38.1,69.1,44.7
ST1025,Laki-laki,FTE,Teknik Telekomunikasi,2024,42.2,47.7,61.0,54.7,41.3,64.6,34.8,66.2,36.8,74.2,79.4,79.7,61.8,57.4,71.2,55.9,29.9,44.5,55.6,41.7,62.1,57.2,51.6,52.6,50.6,33.9,33.4,43.3,41.8,54.4,71.8,54.4,71.7,49.0,38.5,50.7,42.0,45.2,44.8,74.3,68.2,56.3,65.4,71.0
ST1026,Perempuan,FRI,Teknik Industri,2024,52.0,58.7,49.0,80.2,44.9,50.3,64.5,32.5,78.6,62.7,45.9,71.3,42.0,42.6,38.5,85.8,43.6,51.0,41.8,77.4,49.6,57.4,48.1,75.4,42.3,54.3,51.5,43.6,60.6,38.8,29.9,26.9,50.8,63.7,41.1,46.9,58.4,58.6,73.6,62.5,65.6,39.5,69.5,44.9
ST1027,Laki-laki,FIF,Sistem Komputer,2024,41.9,50.8,58.7,67.2,42.6,53.4,44.4,38.3,31.2,58.5,50.7,46.5,61.3,36.6,54.5,54.0,44.9,51.8,42.2,75.1,57.4,70.1,58.8,64.3,56.4,63.1,73.6,32.4,43.9,36.4,39.2,40.4,53.9,46.2,48.6,27.2,49.8,68.6,62.1,60.3,44.0,40.6,50.8,48.2
ST1028,Laki-laki,FRI,Teknik Logistik,2023,47.5,58.8,65.8,62.7,35.8,62.8,50.2,49.3,70.3,63.0,42.6,65.4,50.9,29.3,48.9,43.3,28.2,50.2,40.2,36.1,59.1,58.8,67.7,59.0,61.9,70.4,73.3,43.4,47.8,30.7,39.5,33.7,52.0,38.8,38.4,57.6,40.6,74.3,58.4,53.2,49.8,43.1,43.7,
ST1029,Perempuan,FIF,Sistem Komputer,2024,51.0,44.4,74.5,73.4,36.8,67.2,53.4,41.2,77.9,72.5,42.4,31.6,61.4,60.4,32.8,66.0,34.1,28.7,37.9,65.6,40.7,66.9,71.0,54.0,48.1,57.3,49.0,60.0,54.7,33.9,41.2,40.9,38.6,56.5,57.8,36.1,58.0,48.6,74.3,57.3,48.7,41.3,66.1,34.5
ST1030,Laki-laki,FIF,Data Sains,2024,47.8,54.5,56.0,56.8,47.8,53.6,50.1,43.9,59.4,60.1,51.7,47.6,60.7,33.2,43.3,47.0,40.7,70.5,30.2,50.0,72.2,53.4,72.3,63.2,65.5,67.0,75.4,25.4,43.5,36.8,23.1,44.0,26.9,63.5,42.9,31.1,60.7,63.5,53.3,61.0,56.3,34.4,47.0,56.0
ST1031,Laki-laki,FTE,Teknik Telekomunikasi,2021,43.3,52.3,55.3,80.7,28.6,65.1,62.8,35.9,80.8,47.3,34.2,29.3,47.4,43.8,40.9,63.8,39.7,41.3,35.4,78.9,51.7,69.8,51.3,75.5,62.7,52.9,48.7,41.6,53.9,37.5,34.7,27.4,67.8,50.6,49.2,40.0,68.3,59.0,82.4,49.4,57.2,40.5,55.7,42.7
ST1032,Perempuan,FTE,Teknik Elektro,2022,45.5,54.8,51.8,58.6,35.6,50.0,61.3,25.9,60.6,60.2,51.7,49.4,51.0,36.7,34.2,46.2,38.4,47.9,31.6,51.1,44.1,72.4,64.5,63.7,71.1,66.5,69.9,45.5,36.4,31.8,43.2,36.3,49.5,38.5,42.8,31.0,34.5,71.3,55.5,58.1,,21.7,53.4,51.1
ST1033,Perempuan,FEB,Akuntansi,2024,58.6,44.3,62.1,64.1,52.4,67.4,39.3,46.3,36.7,75.1,73.9,54.3,58.8,52.7,74.6,62.1,38.5,27.3,54.0,28.9,68.3,44.5,47.8,51.0,42.6,45.1,45.4,45.1,32.6,56.0,51.5,56.8,58.3,49.8,41.2,57.4,57.2,44.9,46.0,66.4,55.8,47.5,68.5,74.2
ST1034,Laki-laki,FEB,Manajemen,2022,53.5,53.3,48.9,45.9,25.7,65.1,40.1,37.9,49.2,53.2,49.5,56.6,68.3,36.8,33.8,59.7,40.7,37.9,21.3,55.5,43.4,49.7,45.9,59.4,77.6,74.9,83.7,32.1,50.6,49.9,49.9,32.9,43.2,41.1,38.7,31.5,45.4,80.7,,58.2,46.3,27.8,60.0,28.7
ST1035,Laki-laki,FRI,Teknik Industri,2024,49.9,50.0,56.7,51.5,76.6,53.9,41.6,49.7,41.1,20.0,25.7,41.9,40.6,68.5,68.4,58.0,52.2,54.9,62.1,40.7,34.5,57.8,24.6,32.7,36.1,36.4,33.9,60.5,41.5,49.2,39.0,55.0,57.8,42.7,66.5,59.1,43.3,37.1,42.3,20.8,36.3,64.9,50.8,44.2
ST1036,Laki-laki,FRI,Teknik Industri,2022,40.3,54.9,50.2,56.0,73.9,39.9,54.9,54.4,47.3,20.0,32.8,59.5,46.5,55.1,55.2,53.5,64.5,53.7,63.8,46.5,52.3,47.2,23.6,25.4,40.0,33.0,33.6,56.0,48.0,35.9,69.3,61.1,48.1,45.8,75.7,68.5,49.3,42.0,58.5,25.8,54.2,71.9,40.2,39.5
ST1037,Laki-laki,FRI,Sistem Informasi,2022,59.8,46.5,58.6,60.9,33.3,57.2,38.6,34.8,59.3,75.9,53.3,62.4,66.7,23.1,33.2,65.6,30.0,36.6,30.2,57.7,43.6,70.0,65.4,66.5,68.1,72.8,76.9,31.5,52.1,45.0,34.8,41.2,34.7,50.6,40.3,24.8,66.0,79.1,55.5,74.8,60.0,23.5,63.8,38.5
ST1038,laki-laki,FIF,Data Sains,2024,53.4,57.8,44.9,28.9,43.9,59.1,58.9,47.7,67.3,59.3,51.7,68.1,73.1,26.7,50.5,71.6,31.0,51.8,35.7,64.2,46.7,55.0,70.7,55.4,66.5,62.2,80.7,33.1,42.3,20.9,38.0,33.6,48.7,55.0,42.8,45.2,44.1,72.5,50.4,61.3,63.4,39.9,63.6,45.6
ST1039,Perempuan,FEB,Akuntansi,2022,46.3,41.7,32.2,87.1,45.0,58.3,69.6,30.8,50.5,62.7,25.1,36.6,39.1,35.8,34.3,76.6,28.1,37.7,45.3,74.2,40.5,63.7,56.0,58.3,58.8,58.7,40.9,46.5,32.4,35.0,29.0,38.5,34.0,53.9,,54.0,58.8,57.0,68.4,55.4,55.1,29.7,52.5,30.0
ST1040,Perempuan,FRI,Sistem Informasi,2022,57.6,75.7,46.5,21.9,83.7,36.2,39.6,49.2,53.2,20.5,31.3,47.5,29.6,73.2,46.8,42.6,63.8,56.4,84.3,59.1,63.0,50.5,46.7,34.3,40.4,29.7,36.7,46.9,46.5,54.5,62.9,65.6,61.7,30.8,72.2,56.0,54.2,38.2,38.7,28.8,35.3,72.6,36.0,40.2
ST1041,Laki-laki,FTE,Teknik Elektro,2024,45.2,57.2,46.6,62.9,33.4,57.7,57.6,46.1,67.2,71.6,32.0,54.8,40.0,48.7,42.8,73.5,53.8,53.7,38.5,59.2,20.0,53.6,35.1,50.0,66.8,46.5,45.4,45.5,48.7,30.3,42.5,32.2,49.7,76.8,53.9,48.2,68.4,50.6,52.1,52.8,60.5,40.7,51.2,32.6
ST1042,Laki-laki,FRI,Sistem Informasi,2023,50.9,56.3,45.8,64.2,45.1,53.0,72.6,28.6,79.6,54.5,48.1,63.8,55.6,30.0,36.4,58.7,28.9,39.9,34.6,64.9,35.9,59.5,52.1,55.7,45.9,54.7,42.0,37.8,40.7,36.4,36.2,33.0,55.3,52.0,41.0,41.2,68.0,51.3,68.4,57.8,,44.1,46.0,33.1
ST1043,Laki-laki,FKS,Ilmu Komunikasi,2024,52.7,50.3,53.2,52.0,47.8,69.2,39.4,40.6,33.5,76.9,75.9,77.4,47.6,36.8,76.1,50.5,47.2,24.2,44.9,27.5,58.2,53.5,54.6,64.7,56.9,50.8,54.7,43.7,39.2,60.1,48.0,63.6,81.8,67.2,41.4,34.3,46.3,47.2,38.3,80.3,69.8,45.0,39.0,71.9
ST1044,Perempuan,FIF,Informatika,2024,82.9,85.0,60.1,75.7,54.0,62.1,43.8,51.2,39.6,74.0,71.7,75.4,50.8,45.8,85.1,48.8,43.0,29.4,42.0,35.3,52.1,44.1,67.9,65.4,37.0,45.3,31.8,44.1,39.6,50.7,47.9,43.8,63.6,72.1,36.9,60.5,38.3,43.3,49.9,60.6,74.3,54.3,47.7,80.8
ST1045,Perempuan,FIF,Informatika,2023,44.4,48.8,53.9,72.2,57.4,44.6,50.7,49.0,38.2,70.3,71.4,57.8,63.9,43.6,69.5,53.8,59.0,37.2,51.6,46.2,59.5,53.8,26.1,52.0,46.3,49.3,57.2,38.2,36.8,59.8,63.7,49.7,70.2,60.0,36.8,35.4,37.8,45.0,51.5,58.0,54.2,55.6,49.3,60.2
ST0007,Perempuan,FTE,Teknik Elektro,2021,59.6,59.9,,60.2,39.7,68.2,40.8,41.5,37.3,90.0,69.7,74.5,58.3,49.5,68.8,40.7,43.6,36.6,60.2,47.8,69.5,47.2,65.5,57.8,36.4,36.1,44.8,46.9,37.8,61.9,66.9,56.5,80.2,65.4,26.3,28.7,47.7,40.5,48.6,79.0,58.3,45.0,51.2,67.9
ST1047,Perempuan,FEB,Manajemen,2023,55.0,44.6,62.2,28.9,59.8,28.4,36.2,77.5,66.2,27.4,35.9,59.3,58.7,61.2,51.5,40.8,52.4,76.3,53.1,48.9,45.6,41.6,24.5,35.8,48.1,34.9,43.7,46.2,49.1,48.5,50.8,65.4,50.4,35.2,62.2,63.0,71.2,38.0,53.1,31.6,28.7,56.4,51.3,31.7
ST1048,Laki-laki,FTE,Teknik Telekomunikasi,2024,51.2,82.4,47.5,70.7,46.0,53.9,51.6,28.7,79.1,62.7,23.7,56.0,49.5,31.7,31.1,52.7,39.4,32.3,32.2,67.2,44.2,64.3,59.1,46.0,57.1,59.2,62.4,35.9,41.3,39.0,45.9,34.3,36.9,41.1,41.1,50.9,62.2,62.3,71.4,40.8,46.9,37.0,47.2,31.5
ST1049,Laki-laki,FEB,Akuntansi,2024,43.6,53.4,63.5,59.5,32.1,60.0,58.0,47.6,42.5,68.8,41.2,35.8,58.9,30.2,37.9,69.9,29.7,61.7,34.6,55.9,47.8,53.5,55.4,54.5,53.8,66.6,83.0,29.1,43.4,38.8,48.3,38.8,41.5,30.1,22.6,35.9,67.3,67.6,49.8,48.6,48.3,30.6,59.2,45.5
ST1050,Laki-laki,FTE,Teknik Telekomunikasi,2024,41.1,54.0,49.1,71.0,36.2,54.5,47.4,43.2,78.4,59.8,38.6,59.9,27.1,39.1,41.2,84.9,45.4,61.0,33.2,70.1,31.5,59.1,61.4,62.3,62.2,42.7,55.0,56.0,51.6,27.3,32.7,43.4,51.1,64.7,55.4,46.5,55.5,45.3,71.8,50.8,64.4,44.0,37.5,40.7
ST1051,Perempuan,FIF,Informatika,2023,73.2,75.8,70.6,71.1,31.8,41.8,56.1,54.2,60.2,62.9,42.3,58.1,60.6,44.6,44.9,60.6,31.4,44.1,33.1,54.1,58.8,66.6,58.2,48.3,59.2,69.2,73.9,52.7,53.4,46.4,32.8,37.3,53.1,55.2,30.1,49.1,54.8,69.5,64.7,44.2,57.2,38.9,71.5,49.1
ST1052,Laki-laki,FTE,Teknik Telekomunikasi,2023,46.4,44.1,49.9,80.2,40.0,57.7,54.5,32.5,68.1,58.8,54.4,49.1,37.6,33.4,42.3,86.4,27.2,45.4,37.9,78.0,36.6,64.1,47.8,45.0,65.6,47.4,34.3,41.3,34.6,31.8,29.3,31.3,43.2,52.6,55.0,28.0,76.2,46.2,82.5,63.2,47.2,42.8,53.0,48.9
ST1053,Perempuan,FTE,Teknik Telekomunikasi,2022,55.1,53.1,66.7,63.0,57.2,57.9,63.7,38.5,72.0,73.4,46.9,41.1,58.9,35.3,32.8,53.5,47.6,58.7,20.0,41.7,67.3,69.4,57.3,53.1,55.0,72.1,87.8,53.3,29.4,37.6,31.1,36.1,34.7,36.5,31.1,46.2,45.9,76.0,55.8,57.7,54.9,36.2,57.6,61.7
ST1054,Laki-laki,FKS,Ilmu Komunikasi,2023,45.4,56.4,54.3,54.1,52.5,61.3,57.1,25.4,70.1,64.9,40.9,41.3,67.7,20.0,41.0,51.4,31.9,47.4,26.2,65.5,33.0,61.4,55.2,80.9,65.2,51.0,76.4,29.3,49.9,44.9,49.8,36.5,56.2,42.4,33.3,50.5,40.2,64.2,63.7,61.9,42.5,36.0,50.5,46.9
ST1055,Laki-laki,FKS,Administrasi Bisnis,2022,50.8,41.0,45.6,41.6,67.1,43.7,43.4,70.6,59.9,49.6,41.7,37.7,41.8,75.7,62.6,56.9,66.6,62.8,52.2,47.1,41.0,39.5,37.2,20.0,33.7,21.6,46.4,41.6,36.1,34.9,55.1,62.0,65.1,49.3,53.9,56.3,51.9,35.9,51.2,40.0,44.8,64.3,53.0,45.8
ST1056,Perempuan,FKS,Ilmu Komunikasi,2022,54.6,58.2,61.3,69.3,34.6,48.8,50.0,42.3,55.1,73.5,48.4,64.7,55.6,36.2,36.1,56.4,27.3,65.7,49.0,67.3,57.7,82.0,63.7,78.5,64.9,72.9,78.6,23.5,41.1,38.2,37.8,29.3,49.7,45.6,30.0,42.3,48.0,67.3,58.9,71.6,53.0,41.7,58.5,40.1
ST1057,Perempuan,FEB,Akuntansi,2022,42.2,40.6,61.4,42.4,40.2,44.8,52.1,45.4,47.5,67.8,49.6,54.8,61.1,37.6,36.4,41.2,26.4,47.0,25.1,70.5,49.3,67.4,68.3,65.1,90.0,90.0,83.1,30.8,53.5,26.0,49.2,20.0,44.8,54.1,41.1,30.2,51.4,84.8,53.6,65.6,50.2,,50.4,43.1
ST1058,Laki-laki,FIF,Data Sains,2024,53.7,47.1,58.9,77.6,36.7,68.8,71.2,33.8,84.2,58.7,34.1,63.6,63.2,30.0,26.9,83.6,37.2,45.0,33.0,80.6,55.2,64.6,76.2,52.5,55.7,60.4,41.8,50.3,43.9,22.6,20.0,29.4,52.2,38.4,41.4,49.5,62.7,50.3,73.5,53.8,65.0,36.5,66.6,34.0
ST1059,Perempuan,FTE,Teknik Elektro,2024,41.8,40.3,47.2,33.4,37.0,64.2,46.6,27.9,65.1,61.1,45.0,36.0,63.1,32.3,44.4,58.7,36.9,52.0,37.1,40.2,65.7,64.8,63.2,63.2,63.6,70.3,83.2,32.5,44.2,27.1,44.5,37.7,47.0,20.4,33.4,34.5,42.7,76.7,37.4,53.3,36.0,29.4,64.7,54.0
ST1060,Laki-laki,FEB,Akuntansi,2021,59.3,41.5,39.4,62.8,44.2,50.7,61.4,31.6,64.7,62.3,45.9,45.2,73.4,20.0,55.3,68.2,38.3,49.6,37.9,59.8,59.9,63.9,64.2,65.2,50.3,54.7,80.8,41.8,48.6,46.5,42.9,42.0,39.4,47.7,41.6,52.6,21.0,70.3,64.3,56.3,39.8,31.9,60.0,47.8
ST1061,Laki-laki,FRI,Sistem Informasi,2023,49.8,58.2,51.0,29.2,69.4,31.3,36.0,75.4,63.3,27.2,44.4,74.6,53.9,51.8,62.2,53.3,69.0,83.1,64.3,59.1,40.5,40.2,20.2,54.3,21.7,25.9,40.3,74.4,34.8,53.0,37.8,75.4,49.7,60.6,61.9,59.4,40.7,25.3,48.6,45.8,55.6,75.9,51.8,48.7
ST1062,Perempuan,FIF,Data Sains,2023,43.0,47.1,64.5,35.4,66.1,25.7,55.4,73.8,47.2,20.0,42.7,39.0,43.4,47.7,55.7,53.7,42.7,76.2,61.7,42.4,53.3,44.5,43.6,26.6,33.9,20.0,35.6,69.6,38.0,47.2,30.8,62.1,52.7,48.8,63.2,45.8,37.6,35.2,42.7,27.1,35.4,70.8,49.2,54.8
ST1063,Perempuan,FIF,Data Sains,2024,46.8,48.5,60.7,70.0,33.2,76.5,51.5,47.6,61.9,53.5,41.9,48.3,56.8,33.2,49.1,70.8,51.4,51.5,34.6,37.7,31.1,59.2,72.0,66.0,68.3,59.8,68.4,47.4,45.5,36.3,43.4,36.0,58.8,46.9,35.4,40.2,39.0,54.7,56.4,53.8,77.5,38.8,53.3,40.2
ST1064,Laki-laki,FIF,Sistem Komputer,2021,48.3,44.3,41.8,48.9,37.2,77.5,42.9,33.6,54.4,54.0,32.6,48.9,58.0,35.6,35.3,70.6,37.6,43.6,32.5,52.5,61.0,55.3,49.1,78.9,50.6,86.8,57.3,34.9,38.5,47.0,43.6,50.6,32.8,24.7,46.4,60.2,59.8,58.9,47.1,57.2,54.4,42.8,56.0,38.2
ST1065,Perempuan,FEB,Manajemen,2021,55.2,51.9,48.9,41.5,39.3,63.5,54.5,47.7,52.2,55.5,43.9,53.1,71.2,29.8,30.8,67.7,46.9,57.1,49.4,35.8,42.6,60.2,53.5,72.3,55.6,78.8,65.2,49.2,35.4,21.1,39.1,40.4,37.6,57.9,48.9,40.6,52.5,61.7,42.9,61.2,55.7,44.1,64.2,45.0
ST1066,Laki-laki,FRI,Teknik Industri,2023,54.9,51.9,58.2,58.8,41.4,54.4,51.2,45.7,74.9,60.8,45.1,71.7,76.6,34.8,52.1,74.3,36.3,61.8,39.4,57.1,56.5,74.1,66.5,72.6,72.5,78.8,76.9,40.2,39.6,45.6,35.3,36.1,38.1,63.6,29.6,46.9,44.1,69.3,57.4,50.6,56.9,48.8,75.2,41.8
ST1067,Laki-laki,FRI,Teknik Logistik,2022,83.1,43.1,84.7,65.7,28.1,43.1,41.1,35.7,49.6,67.0,45.7,56.7,67.8,42.5,36.2,67.5,32.0,51.5,31.3,58.5,60.6,69.4,64.9,63.9,64.9,80.2,65.3,41.7,51.0,39.9,45.4,52.7,47.1,39.5,39.8,45.9,60.7,62.2,64.9,62.4,35.2,32.6,62.1,45.9
ST1068,Laki-laki,FRI,Teknik Logistik,2022,52.2,47.4,67.6,82.6,38.5,55.4,60.6,36.6,60.9,67.4,43.6,51.9,51.9,46.4,27.1,62.4,38.5,39.2,34.0,57.4,35.0,63.0,44.5,70.9,61.5,54.1,44.0,32.7,42.5,35.5,32.4,26.0,64.7,63.0,36.5,52.7,74.4,55.3,60.2,59.5,50.6,31.2,55.0,35.0
ST1069,Perempuan,FIF,Informatika,2024,42.1,46.7,51.9,73.9,37.4,58.9,75.5,21.4,65.2,56.7,,57.1,58.7,43.6,36.9,48.7,24.7,56.5,43.7,75.1,31.4,61.4,48.0,47.8,60.1,72.2,45.0,55.4,40.9,22.7,40.9,30.2,60.7,66.7,37.8,58.7,57.0,58.0,70.4,55.8,61.6,43.4,50.2,34.2
ST1070,Laki-laki,FIF,Sistem Komputer,2024,43.0,57.7,46.1,84.1,31.0,56.7,63.8,38.0,63.6,74.9,23.0,50.5,,21.0,43.6,58.6,38.8,48.3,23.4,61.4,50.5,63.5,25.0,55.0,57.7,56.8,30.0,44.8,41.3,36.8,37.1,35.2,,73.9,30.9,44.9,69.9,50.1,,54.9,68.9,35.8,52.3,39.9
